FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
Origo Fresh Tamarind/Imli Black 200 g,SCMFYJC8ZTEKKMZG,200,GM,SCMFYJC8ZTEKKMZG,NA,NA,NA,NA,NA,NA,NA,NA
"Colgate Active Salt Toothpaste, Germ Fighting, Healthy Gums and Teeth Combo Pack Toothpaste 500",TPSGBNZ9QMCMS7N9,500,GM,TPSGBNZ9QMCMS7N9,https://www.amazon.in/dp/B079H16264?fpw=alm,https://www.bigbasket.com/pd/20005546/colgate-active-salt-toothpaste-saver-pack-300-g/,40111790,NA,https://www.dmart.in/product/colgate-act-salt-twin-pack(500g)-ptoothpast0colg11xx120121?selectedProd=822018,822018,NA,NA
"Flipkart SmartBuy Plastic Utility Container - 600 ml, 1300 ml, 3000 ml Pack of 3, Blue, White",CNTGGD6YGHMPTXHJ,600,ML,CNTGGD6YGHMPTXHJ,NA,NA,NA,NA,NA,NA,NA,NA
Premium Sona Masoori Steam Rice by Flipkart Grocery 1 kg,RICF4SS3TW9YF5P6,1,KG,RICF4SS3TW9YF5P6,NA,NA,NA,NA,NA,NA,NA,NA
"UNIBIC Choco Kiss, Limited Edition Cookies 500 g",CKBGWK4WRYHQEMRJ,500,GM,CKBGWK4WRYHQEMRJ,NA,https://www.bigbasket.com/pd/40294792/unibic-choco-kiss-cookies-limited-edition-475-g/,40294792,NA,NA,NA,https://blinkit.com/prn//prid/506536,NA
RiteBite Max Choco Classic Bars Box 6 x 50 g,CAFEXKGGZCHPKQVZ,300,GM,CAFEXKGGZCHPKQVZ,https://www.amazon.in/dp/B00HRUC7R0?fpw=alm,https://www.bigbasket.com/pd/1208444/ritebite-max-protein-choco-classic-bar-3x50-g/,20002303,https://www.jiomart.com/p/groceries/ritebite-max-protein-daily-choco-classic-bars-50-g-pack-of-6/590123121,NA,NA,NA,NA
Flipkart SmartBuy Tope 1500 ml capacity 18 cm diameter Stainless Steel,PTPG8HURPGZG76VH,1500,ML,PTPG8HURPGZG76VH,NA,NA,NA,NA,NA,NA,NA,NA
Happilo Essentials Cashew 4pcs Cashews 500 g,NDFGZBGPVADFBSKJ,500,GM,NDFGZBGPVADFBSKJ,NA,https://www.bigbasket.com/pd/40306619/happilo-essentials-cashew-500-g/,40306619,NA,NA,NA,NA,NA
AASHIRVAAD Guntur and Byadagi Chilli Powder 200 g,SCMGNZ8QFNKUWUUG,200,GM,SCMGNZ8QFNKUWUUG,https://www.amazon.in/Aashirvaad-Chilli-Powder-Guntur-Bydagi/dp/B0BRYNJLCW,https://www.bigbasket.com/pd/40293259/aashirvaad-chilli-powder-with-guntur-byadagi-chilli-100-g/,40293260,NA,NA,NA,NA,NA
JOHNSON'S Baby Top To Toe Bath 200 ml,BWSF6SWY5FZTCUW7,200,ML,BWSF6SWY5FZTCUW7,https://www.amazon.in/dp/B07F3L1GSD?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/johnson-s-baby-top-to-toe-bath-200-ml/490003735,NA,NA,https://blinkit.com/prn/johnsons-top-to-toe-baby-wash/prid/353003,NA
Gwalia Rajwadi Chavanu 1 kg,SNSG42UVT7HKM7HZ,1,GM,SNSG42UVT7HKM7HZ,NA,https://www.bigbasket.com/pd/40241107/gwalia-rajwadi-chawana-traditional-taste-of-gujarat-0-cholesteroltransfat-1-kg-pouch/,40241107,NA,NA,NA,NA,NA
AASHIRVAAD Coriander Powder 200 g,SCMEUE5ZYTYZRTDJ,200,GM,SCMEUE5ZYTYZRTDJ,https://www.amazon.in/dp/B00TZS0C38?fpw=alm,https://www.bigbasket.com/pd/267162/aashirvaad-powder-coriander-500-g-pouch/,100000000,https://www.jiomart.com/p/groceries/aashirvaad-coriander-powder-200-g/490008104,https://www.dmart.in/product/aashirvaad-coriander-powder-pmasala0aash9xx90520##pincode=530012,NA,NA,NA
Sunfeast Dark Fantasy Belgian Chocolate Shake 750 ml,MLKGSY2ZBXGSMQMX,750,ML,MLKGSY2ZBXGSMQMX,NA,NA,NA,NA,NA,NA,NA,NA
HERSHEY'S Milkshake Strawberry 720ml 180ml- pack of 4,MLKG9WRQFZ3S3FFZ,NA,GM,MLKG9WRQFZ3S3FFZ,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn/hersheys-strawberry-flavour-milkshake-pack-of-4/prid/422742,0
KARACHI BAKERY Milk Mysore Pak Box 200 g,SAMFJHYG58QS9GAN,200,GM,SAMFJHYG58QS9GAN,NA,https://www.bigbasket.com/pd/40274149/karachi-bakery-mysore-pak-authentic-rich-traditional-sweet-200-g/,40274149,https://www.jiomart.com/p/groceries/karachi-mysore-pak-200-g-carton/590041216,NA,NA,https://blinkit.com/prn//prid/477061,NA
"Flipkart SmartBuy Tawa 25 cm diameter Aluminium, Non-stick",PTPF7G7QYSZKDGZD,NA,GM,PTPF7G7QYSZKDGZD,NA,NA,NA,NA,NA,NA,NA,NA
Flipkart SmartBuy Handy Wheel Pizza Cutter Stainless Steel,CUTG8DB3JMTVGJGG,NA,GM,CUTG8DB3JMTVGJGG,NA,NA,NA,NA,NA,NA,NA,NA
DNV Kala Jeera 100 g,SCMGB5CKVYEAFRHC,100,GM,SCMGB5CKVYEAFRHC,NA,https://www.bigbasket.com/pd/40217087/dnv-kala-jeera-50-g-pouch/,40217086,https://www.jiomart.com/p/groceries/dnv-kala-jeera-100-g/491276716,NA,NA,NA,NA
Lay's American Style Cream and Onion Chips 90 g,CHPFVTF7EFXB9YTH,90,GM,CHPFVTF7EFXB9YTH,https://www.amazon.in/dp/B08Q911QFC?fpw=alm,https://www.bigbasket.com/pd/275075/lays-potato-chips-american-style-cream-onion-flavour-90-g-pouch/,275075,https://www.jiomart.com/p/groceries/lay-s-american-style-cream-n-onion-chips-130-g/590121272,https://www.dmart.in/product/lays-american-style-cream---onion-pwafer0lays1xx71220##pincode=395007,NA,https://blinkit.com/prn//prid/432778,NA
"Drools and Egg, Chicken 3 kg Dry Adult Dog Food",PFDFB24FXUGR8PF9,4.2,KG,PFDFB24FXUGR8PF9,https://www.amazon.in/dp/B07HBMB3WW?fpw=alm,https://www.bigbasket.com/pd/40142460/drools-nutrition-adult-dog-wet-food-with-chicken-egg-3-kg/,40142460,NA,NA,NA,https://blinkit.com/prn//prid/430508,NA
Aachi Pepper Powder 100 g,SCMF6B8MBRB3GCGU,100,GM,SCMF6B8MBRB3GCGU,NA,https://www.bigbasket.com/pd/100285650/aachi-powder-pepper-50-g-pouch/,40214399,https://www.jiomart.com/p/groceries/aachi-pepper-powder-100-g/491379020,https://www.dmart.in/product/aachi-black-pepper-powder-pmasala0aach13xx200423##pincode=600042,NA,NA,NA
sakthi Biriyani Masala 50 g,SCMEZ6HEZPA2JNFK,50,GM,SCMEZ6HEZPA2JNFK,NA,https://www.bigbasket.com/pd/100286350/sakthi-masala-biriyani-50-g-pouch/,100000000,https://www.jiomart.com/p/groceries/sakthi-biryani-masala-50-g/490007421,NA,NA,https://blinkit.com/prn//prid/66821,NA
Catch Pink Rock Salt Sprinklers Rock Salt 100 g,SATEUD6GVTUNUGZK,100,GM,SATEUD6GVTUNUGZK,NA,https://www.bigbasket.com/pd/30006774/catch-sprinklers-sendha-namak-100-g-can/,30006774,https://www.jiomart.com/p/groceries/catch-sendha-namak-rock-salt-sprinkler-100-g/490870045,NA,NA,https://blinkit.com/prn//prid/52124,NA
Masoor Dal Split 500 g,PLSFUUSEH2ZK2DBC,500,GM,PLSFUUSEH2ZK2DBC,NA,NA,NA,NA,NA,NA,NA,NA
Godrej No.1 Lime & Aloe Vera Bath Soap 4 x 100 g,SOPGYSNZ3WNZMNPF,400,GM,SOPGYSNZ3WNZMNPF,https://www.amazon.in/dp/B004QCLJ1W?fpw=alm,NA,NA,NA,NA,NA,NA,NA
Joy Skin Fruits Softening Glow Apple Face Wash 150 ml,FCWFZUC89JUHG9DF,150,GM,FCWFZUC89JUHG9DF,https://www.amazon.in/Softening-extracts-Boosters-Nourishes-Moisturises/dp/B08VGF16FD?th=1,NA,NA,https://www.jiomart.com/p/groceries/joy-skin-fruit-softeing-glow-face-wash-50-ml/590122576,NA,NA,https://blinkit.com/prn//prid/496413,NA
SUHANA A1 Kanda Lasoon Masala 500 g,SCMFBXCBBWSMUHGE,500,GM,SCMFBXCBBWSMUHGE,NA,https://www.bigbasket.com/pd/50000323/suhana-a-1-kanda-lasun-masala-200-g-carton/,50000322,https://www.jiomart.com/p/groceries/suhana-a-1-kanda-lasun-masala-500-g/491281096,NA,NA,NA,NA
"Spinz Yellow Blossom Perfumed Deo, 24 Hours Long Lasting Freshness Deodorant Spray - For Women 200 ml",DEOG6F38NFVTGM9G,200,ML,DEOG6F38NFVTGM9G,https://www.amazon.in/Priya-Variety-Stores-Spray-women/dp/B0CLVV49LZ,https://www.bigbasket.com/pd/40237575/spinz-perfumed-deodorant-yellow-blossom-24-hours-protection-long-lasting-freshness-200-ml/,40237575,https://www.jiomart.com/p/groceries/spinz-yellow-blossom-perfumed-deo-200-ml/590824148,NA,NA,https://blinkit.com/prn//prid/482641,NA
"Tata Sampann Premium, Handpicked, Resealable Pack Sunflower Seeds 200 g",EDSGPYF2YZF6NGGQ,200,GM,EDSGPYF2YZF6NGGQ,NA,https://www.bigbasket.com/pd/40312412/tata-sampann-100-pure-premium-sunflower-seeds-200-g/,40312412,NA,NA,NA,NA,NA
CHEF'S BASKET Durum Wheat Elbow Macaroni Pasta 500 g,PSAFPMZH96WFBFFX,500,GM,PSAFPMZH96WFBFFX,https://www.amazon.in/dp/B09G9DTNPQ?fpw=alm,https://www.bigbasket.com/pd/40223702/chefs-basket-durum-wheat-elbow-pasta-500-g/,40223702,https://www.jiomart.com/p/groceries/chef-s-basket-elbow-pasta-500-g/590122471,https://www.dmart.in/product/chef-basket-elbow-pasta-ppasta0chef1xx81220##pincode=590001,NA,https://blinkit.com/prn//prid/438219,NA
KRISHNA Sooji 1 kg Bansi Rawa 1 kg,FLRGJS6XXBDRPUCD,1,GM,FLRGJS6XXBDRPUCD,NA,NA,NA,https://www.jiomart.com/p/groceries/krishna-bansi-rawa-sooji-1-kg/490651250,NA,NA,NA,NA
Cadbury Oreo Biscuit Stawberry Flavour Cream Sandwich 113.75 g,CKBETZJ5RCVV93YF,113.75,GM,CKBETZJ5RCVV93YF,https://www.amazon.in/dp/B0CND5TNF4?fpw=alm,https://www.bigbasket.com/pd/40004361/cadbury-oreo-creame-biscuit-strawberry-463-g-pouch/,327663,https://www.jiomart.com/p/groceries/cadbury-oreo-strawberry-creme-biscuits-120-g/491338268,https://www.dmart.in/product/cadbury-oreo-strawberry-creme-biscuits-family-pack##pincode=600042,NA,https://blinkit.com/prn//prid/369902,NA
"NIVEA Soft Light Moisturizing Cream, Berry Blossom Fragrance, with Vitamin E & Jojoba Oil Face & Body Cream 100 ml",MSCFDZN7CKYRHGYB,100,ML,MSCFDZN7CKYRHGYB,https://www.amazon.in/dp/B07PHTMMVP?fpw=alm,https://www.bigbasket.com/pd/40162846/nivea-soft-light-moisturising-cream-berry-blossom-100-ml/,40162846,https://www.jiomart.com/p/groceries/nivea-soft-berry-blossom-light-moisturizing-cream-100-ml/491569338,NA,NA,https://blinkit.com/prn//prid/507234,NA
"Garnier Men Oil Clear Deep Cleansing,Mineral Clay and Menthol Face Wash 150 g",FCWFY34AATQYDGPP,150,GM,FCWFY34AATQYDGPP,https://www.amazon.in/dp/B08PQLTWCN?fpw=alm,https://www.bigbasket.com/pd/1214114/garnier-men-oil-clear-face-wash-for-oily-skin-2x150-g/,40206742,NA,NA,NA,https://blinkit.com/prn//prid/465887,`
Kissan Crunchy Peanut Butter 350 g,JASG5DGAG3SXBZSR,350,GM,JASG5DGAG3SXBZSR,https://www.amazon.in/dp/B096MG3TCR?fpw=alm,https://www.bigbasket.com/pd/40224758/kissan-peanut-butter-crunchy-25-protein-indias-finest-quality-peanuts-350-g/,40224758,https://www.jiomart.com/p/groceries/kissan-crunchy-peanut-butter-350-g/590361023,https://www.dmart.in/product/kissan-crunchy-peanut-butter-pspreads0kiss5xx90921##pincode=600042,NA,https://blinkit.com/prn//prid/482801,NA
"Aachi Chicken, Mutton Masala 2 x 150 g",SCMGFZ2KT8FGNGGC,150,GM,SCMGFZ2KT8FGNGGC,NA,NA,NA,NA,NA,NA,NA,NA
Yogabar Multigrain Energy Bar Pouch 38 g,CAFFSTDG5YMJACHV,38,GM,CAFFSTDG5YMJACHV,NA,https://www.bigbasket.com/pd/30012169/yoga-bar-multigrain-energy-bar-vanilla-almond-38-g/,30012169,NA,NA,NA,NA,NA
"PATANJALI Aloe Vera Juice with Fiber, Immunity Booster, Natural Juice 1 L",DAJEVXNB6MTNMHPM,1,L,DAJEVXNB6MTNMHPM,https://www.amazon.in/Patanjali-Aloe-Vera-Juice-Fiber/dp/B00SAXQH6U,https://www.bigbasket.com/pd/30002399/patanjali-aloe-vera-juice-fiber-1-l-jar/,30002399,https://www.jiomart.com/p/groceries/patanjali-aloe-vera-fibre-juice-1-l/491061066,NA,NA,https://blinkit.com/prn//prid/53703,NA
Britannia The Laughing Cow Salted Processed cheese Cubes 600 g,CHEFQW77FZFZHS6U,600,GM,CHEFQW77FZFZHS6U,https://www.amazon.in/Britannia-Cheese-Cubes-600g-Box/dp/B01MZ1RCPN,https://www.bigbasket.com/pd/40245526/britannia-cheese-cubes-creamy-rich-in-protein-calcium-120-g/,404719,https://www.jiomart.com/p/groceries/britannia-cheese-cubes-600-g-carton/590087449,NA,NA,https://blinkit.com/prn//prid/213055,NA
BRITANNIA Nutri Choice High Fibre Biscuits Digestive 100 g,CKBETZGUE5ZCHPZZ,100,GM,CKBETZGUE5ZCHPZZ,https://www.amazon.in/dp/B00D23M0W8?fpw=alm,https://www.bigbasket.com/pd/40197803/britannia-nutrichoice-digestive-high-fibre-biscuits-super-saver-family-pack-1-kg/,100000000,https://www.jiomart.com/p/groceries/britannia-nutrichoice-hi-fibre-digestive-biscuits-100-g/490007701,https://www.dmart.in/product/britannia-nutrichoice-digestive-hi-fibre-biscuits-pdigestivebiscuitsbtn42xx220218##pincode=492001,NA,NA,NA
Top's Stuffed Red Chilli Pickle 375 g,PCKFHYGUFFCPRDE6,375,GM,PCKFHYGUFFCPRDE6,NA,NA,NA,https://www.jiomart.com/p/groceries/tops-stuffed-red-chilli-pickle-400-gm/490006766,NA,NA,NA,NA
Sweet Lime Mosambi 6 Units 0.98 - 1.2 Kg,FRTF7YNMHUTHTR3G,1200,GM,FRTF7YNMHUTHTR3G,NA,NA,NA,NA,NA,NA,NA,NA
Margo Neem Naturals Almond Oil & Rose 4 x 100 g,SOPGZUG5VXJZFAMN,100,GM,SOPGZUG5VXJZFAMN,https://www.amazon.in/Margo-Neem-Naturals-Almond-Rose/dp/B0CKBYT4CZ,https://www.bigbasket.com/pd/40306740/margo-neem-naturals-almond-oil-rose-100-g/,40306740,NA,NA,NA,NA,NA
Flipkart SmartBuy With Inbuilt Wheel Gas Cylinder Trolley Red,GCTGMZHFCQZABATZ,NA,GM,GCTGMZHFCQZABATZ,NA,NA,NA,NA,NA,NA,NA,NA
Anandam Pancha Thyla Pooja Oil 1 L,HAIFBM68SARM2JXX,900,GM,HAIFBM68SARM2JXX,NA,https://www.bigbasket.com/pd/40141969/anandam-pooja-oil-pancha-thyla-900-g/,40141969,NA,NA,NA,NA,NA
SET WET Charm Avatar Deodorant Spray - For Men 150 ml,DEOEF67ZHXG7FJJN,150,ML,DEOEF67ZHXG7FJJN,https://www.amazon.in/dp/B01AWFLOTI?fpw=alm,https://www.bigbasket.com/pd/40220446/set-wet-charm-avatar-deodorant-body-spray-perfume-for-men-300-ml-pack-of-2/,40062831,https://www.jiomart.com/p/groceries/set-wet-charm-avatar-deodorant-spray-perfume-150-ml/590087246,NA,NA,NA,NA
Ujala Top Load Powered With IDD Fresh Liquid Detergent 800 ml,LDGG38SYH8GUGSHQ,800,ML,LDGG38SYH8GUGSHQ,https://www.amazon.in/dp/B091NF44G2?fpw=alm,https://www.bigbasket.com/pd/40232841/ujala-liquid-detergent-with-instant-dirt-dissolvers-999-germ-protection-430-ml-bottle/,40232840,NA,NA,NA,NA,NA
"Baygon Max Mosquito & Fly Killer Spray, Lime, Kills Dengue Malaria Mosquitoes Instantly 625 ml",IRPFBYFFURDENG7V,625,ML,IRPFBYFFURDENG7V,https://www.amazon.in/dp/B07L3JBYQ6?fpw=alm,https://www.bigbasket.com/pd/40157612/baygon-mosquito-fly-killer-spray-kills-dengue-malaria-mosquitoes-lime-fragrance-200-ml/,40157615,https://www.jiomart.com/p/groceries/baygon-mosquito-fly-killer-spray-625-ml/491538491,NA,NA,https://blinkit.com/prn//prid/395381,NA
MOOV Instant Pain Relief Cream Regular Cream 30 g,BPRFZCHYAMQGHKDY,30,GM,BPRFZCHYAMQGHKDY,https://www.amazon.in/Moov-Gel-Pain-Reliever-30/dp/B07D3573P1,https://www.bigbasket.com/pd/263852/moov-pain-relief-cream-15-g-tube/,237467,https://www.jiomart.com/p/groceries/moov-pain-relief-cream-25-g/590142264,https://www.dmart.in/product/moov-cream-pain-relief-specialist?selectedProd=33507,33507,https://blinkit.com/prn//prid/28196,NA
Classic Idly Rava by Flipkart Grocery 500 g,FLRGRFDXBPKRKZGF,500,GM,FLRGRFDXBPKRKZGF,NA,NA,NA,NA,NA,NA,NA,NA
Taavi Natreal Brighteing Rose water 200 ml,BSTGF8G44MNUNYN7,200,ML,BSTGF8G44MNUNYN7,NA,NA,NA,NA,NA,NA,NA,NA
JOHNSON'S Vitamin E Oil 500 ml,BEOETGPXY5ZVVHJQ,500,ML,BEOETGPXY5ZVVHJQ,https://www.amazon.in/dp/B007AF3CLC?fpw=alm,https://www.bigbasket.com/pd/261025/johnsons-baby-baby-oil-with-vitamin-e-100-ml/,230067,https://www.jiomart.com/p/groceries/johnson-s-non-sticky-baby-oil-with-vitamin-e-500ml/605381531,https://www.dmart.in/product/johnsons-baby-oil-vita-e##pincode=500049,NA,https://blinkit.com/prn//prid/94436,NA
Premium Ponni Raw Rice by Flipkart Grocery 5 kg,RICF4SS3QHZM6KQG,5,KG,RICF4SS3QHZM6KQG,NA,NA,NA,NA,NA,NA,NA,NA
EVEREST Kitchen King Masala 50 g,SCMEUHHYBFVY6EJ3,50,GM,SCMEUHHYBFVY6EJ3,https://www.amazon.in/Everest-Kitchen-King-Masala-50g/dp/B00MVUEDNC?th=1,https://www.bigbasket.com/pd/282197/everest-kitchen-king-masala-50-g-carton/,282197,https://www.jiomart.com/p/groceries/everest-kitchen-king-masala-50-g/490010549,https://www.dmart.in/product/everest-kitchen-king-masala##pincode=590001,NA,NA,NA
Flipkart SmartBuy Vegetable and Fruit Hand Pressed Chopper 1 Fruit and Vegetable Push Chopper,CPRGS8QXHF8GGJEE,NA,GM,CPRGS8QXHF8GGJEE,NA,NA,NA,NA,NA,NA,NA,NA
INDIA GATE Regular Choice Basmati Rice Medium Grain 1 kg,RICGFJGUG8X2TSCG,1,GM,RICGFJGUG8X2TSCG,NA,https://www.bigbasket.com/pd/40109155/india-gate-basmati-rice-regular-choice-5-kg/,414865,NA,NA,NA,NA,NA
Premium Mustard Rai Big by Flipkart Grocery 100 g,SCMEXBGHQXY3HGR9,100,GM,SCMEXBGHQXY3HGR9,NA,NA,NA,NA,NA,NA,NA,NA
POND's Moisturising cold cream 100 ml,MSCDFHSJ6KVNZGRX,100,ML,MSCDFHSJ6KVNZGRX,https://www.amazon.in/dp/B01L1Y68FO?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/pond-s-moisturising-cold-cream-100-ml/490008409,https://www.dmart.in/product/ponds-moisturising-cold-cream##pincode=520007,NA,https://blinkit.com/prn//prid/32287,NA
MTR Macaroni Pasta 850 g,PSAF6B8EHBZBENBR,850,GM,PSAF6B8EHBZBENBR,https://www.amazon.in/Elbow-Macaroni-Pasta-850gm-UNIQUE/dp/B0C3CRM5ZP,https://www.bigbasket.com/pd/298681/mtr-macaroni-elbow-850-g-pouch/,298681,NA,https://www.dmart.in/product/mtr-elbow-macaroni-pasta(850g)-ppasta0mtr3xx50221##pincode=560030,NA,https://blinkit.com/prn//prid/437776,NA
Mawana Premium Sugar 1 kg,SUGFEY5WS97GFSQB,1,KG,SUGFEY5WS97GFSQB,https://www.amazon.in/MAWANA-Mawana-Premium-Crystal-Sugar/dp/B07WRCP2J7,https://www.bigbasket.com/pd/70001579/mawana-sugar-premium-crystal-1-kg-pouch/,70001579,https://www.jiomart.com/p/groceries/mawana-premium-crystal-sugar-1-kg/490633125,NA,NA,https://blinkit.com/prn//prid/100371,NA
MOTHER'S RECIPE Garlic Pickle 300 g,PCKEUC4PRMC2ZHGA,300,GM,PCKEUC4PRMC2ZHGA,https://www.amazon.in/dp/B00M7MGBX4?fpw=alm,https://www.bigbasket.com/pd/263362/mothers-recipe-pickle-garlic-300-g-jar/,263362,https://www.jiomart.com/p/groceries/mother-s-recipe-garlic-pickle-300-g/490001915,NA,NA,https://blinkit.com/prn//prid/24336,NA
"Pears Naturale Detoxifying Coconut Body Wash,Paraben Free Shower Gel 250 ml",BWSFGGYGKZS7DNU8,250,ML,BWSFGGYGKZS7DNU8,https://www.amazon.in/dp/B07VPB29X7?fpw=alm,https://www.bigbasket.com/pd/40178087/pears-naturale-nourishing-coconut-water-bodywash-250-ml/,40178087,NA,https://www.dmart.in/product/pears-naturale-nourishing-coconut-water-bodywash-pshowergel0pear5xx170120##pincode=590001,NA,NA,NA
"DOVE Refreshing Body Wash, with Cucumber & Green Tea Scent 800 ml",BWSGKX9TMAVHJFBG,800,ML,BWSGKX9TMAVHJFBG,https://www.amazon.in/dp/B0BNNLGPSH?fpw=alm,https://www.bigbasket.com/pd/40292174/dove-refreshing-body-wash-with-cucumber-green-tea-scent-sulphate-free-cleaners-800-ml/,40292174,NA,NA,NA,NA,NA
Delight nuts Madrasi Saunf Mint Mouth Freshener 120 g,CMFG4AKZHHQZK9XJ,120,GM,CMFG4AKZHHQZK9XJ,NA,https://www.bigbasket.com/pd/40225667/delight-nuts-madrasi-saunf-mouth-freshener-helps-boost-immunity-digestion-120-g/,40225667,https://www.jiomart.com/p/groceries/delight-nuts-madrasi-saunf-mouth-freshener-120-g/590986990,NA,NA,NA,NA
MTR Turmeric Powder 250 g,SCMETEH9AX5TG6SG,250,GM,SCMETEH9AX5TG6SG,NA,https://www.bigbasket.com/pd/40015748/mtr-powder-turmeric-200-g-pouch/,40296364,https://www.jiomart.com/p/groceries/mtr-turmeric-powder-200-gm/491439155,https://www.dmart.in/product/mtr-turmeric-powder-pmasala0mtr39xx301023##pincode=560030,NA,https://blinkit.com/prn//prid/123549,NA
"Flipkart SmartBuy Designer Mosaic Water Bottle - 1000ml - PET Pack of 1, Pink, PET",BOTFGGTHESN6MXW9,NA,GM,BOTFGGTHESN6MXW9,NA,NA,NA,NA,NA,NA,NA,NA
"PANTENE Hair Science Hairfall Control Shampoo,lesser hairfall 650 ml",SMPD9TCMC7GGGZKZ,650,ML,SMPD9TCMC7GGGZKZ,https://www.amazon.in/dp/B07SXZRBYY?fpw=alm,https://www.bigbasket.com/pd/202243/pantene-pro-v-advanced-solution-shampoo-hairfall-control-strengthens-roots-650-ml/,202243,https://www.jiomart.com/p/groceries/pantene-pro-v-advanced-hair-fall-control-shampoo-650-ml/490740298,https://www.dmart.in/product/pantene-pro-v-hairfall-control-shampoo##pincode=600042,NA,https://blinkit.com/prn//prid/403712,NA
JOHNSON'S Baby Lotion 200 ml,MSCEUFZN2XHMVMDK,200,ML,MSCEUFZN2XHMVMDK,https://www.amazon.in/Johnsons-79603260-Baby-Lotion-200ml/dp/B07FHHCR44?th=1,https://www.bigbasket.com/pd/260999/johnsons-baby-baby-lotion-100-ml/,261000,https://www.jiomart.com/p/groceries/johnson-s-baby-shampoo-500-ml/490002056,https://www.dmart.in/product/johnsons-baby-lotion##pincode=530016,NA,https://blinkit.com/prn//prid/24205,NA
MOTHER DAIRY Processed cheese Cubes 180 g,CHEF66S5BNVZNJ65,180,GM,CHEF66S5BNVZNJ65,https://www.amazon.in/dp/B01NBNHX84?fpw=alm,https://www.bigbasket.com/pd/30006999/mother-dairy-cheese-cubes-180-g-carton/,30006999,https://www.jiomart.com/p/groceries/mother-dairy-cheese-cubes-180-g-carton/590041362,NA,NA,https://blinkit.com/prn//prid/71074,NA
PANTENE Hair Science Luscious Thick Shampoo with Vitamin C 650 ml,SMPEZFDMWGWZFRFF,650,ML,SMPEZFDMWGWZFRFF,NA,https://www.bigbasket.com/pd/30003368/pantene-advanced-hair-fall-solution-shampoo-long-black-340-ml/,20004722,NA,NA,NA,https://blinkit.com/prn//prid/403384,NA
NAGA Idiyappam Flour 500 g,FLRG72EGXNRG9CUH,500,GM,FLRG72EGXNRG9CUH,NA,https://www.bigbasket.com/pd/40274888/naga-idiyappam-flour-for-south-indian-breakfast-500-g-pouch/,40274888,NA,NA,NA,NA,NA
Flipkart Supermart Disinfectant Lavender Liquid Toilet Cleaner 500 ml,TCNGHJHRFYMB7GMG,500,ML,TCNGHJHRFYMB7GMG,NA,NA,NA,NA,NA,NA,NA,NA
The Baker's Dozen Dark Chocolate Cookies 200 g,CKBFVEZAFGY9UWRX,200,GM,CKBFVEZAFGY9UWRX,https://www.amazon.in/dp/B082SG5V6Q?fpw=alm,https://www.bigbasket.com/pd/40188431/the-bakers-dozen-dark-chocolate-cookies-200-g/,40188431,https://www.jiomart.com/p/groceries/the-baker-s-dozen-dark-chocolate-cookies/596136926,NA,NA,https://blinkit.com/prn//prid/467343,NA
SAVORIT Spirali Pasta 500 g,PSAFHSFYWGGJ3NVK,500,GM,PSAFHSFYWGGJ3NVK,NA,NA,NA,NA,NA,NA,NA,NA
NESTLE a+ Slim Skimmed Milk Tetra Pack,MLKEUHKGQJHR5BMQ,1,L,MLKEUHKGQJHR5BMQ,https://www.amazon.in/dp/B01FQXADJI?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/nestle-a-slim-skimmed-long-life-milk-1-l-tetra-pak/490001547,https://www.dmart.in/product/nestle-slim-milk##pincode=410203,NA,NA,NA
SILVER COIN Maida 1 kg,FLRG6UU7GPEKACQY,1,GM,FLRG6UU7GPEKACQY,NA,NA,NA,https://www.jiomart.com/p/groceries/silver-coin-maida-1-kg/490031699,NA,NA,NA,NA
Rajaram's Peanut Bar Pouch 250 g,SAMG8W53SWFZNFNY,250,GM,SAMG8W53SWFZNFNY,NA,NA,NA,NA,NA,NA,NA,NA
Classic Thin Poha by Flipkart Grocery 0.5 kg,RICGR5PDSYHF4RAQ,500,GM,RICGR5PDSYHF4RAQ,NA,NA,NA,NA,NA,NA,NA,NA
"MOTHER DAIRY Pure Cream 200 ml, Pack of 1",MLKEX437K482JBRN,200,ML,MLKEX437K482JBRN,https://www.amazon.in/dp/B077RK8L9N?fpw=alm,https://www.bigbasket.com/pd/70000734/mother-dairy-cream-uht-1-l-carton/,70000733,https://www.jiomart.com/p/groceries/udhaya-krishna-ghee-200-ml-jar/491184305,NA,NA,https://blinkit.com/prn//prid/196152,NA
Shree Gajanan Industries Kurnool Sona Masoori Raw Rice 10 kg,RICFZ58PZHEQCFM3,10,KG,RICFZ58PZHEQCFM3,NA,NA,NA,NA,NA,NA,NA,NA
SNJ 10000 Granulated Sugar 500 g,SUGGK7HGXUMQRTUN,500,GM,SUGGK7HGXUMQRTUN,NA,NA,NA,NA,NA,NA,NA,NA
